2879832	Lebach	Lebach	PPL	DE	19468	Europe/Berlin
2880077	Laupheim	Laupheim	PPL	DE	19012	Europe/Berlin
2880144	Lauf an der Pegnitz	Lauf an der Pegnitz	PPLA3	DE	26403	Europe/Berlin
2880221	Lauchhammer	Lauchhammer	PPL	DE	18990	Europe/Berlin
2880498	Lankwitz	Lankwitz	PPLX	DE	43558	Europe/Berlin
2881062	Langenhagen	Langenhagen	PPLA4	DE	50439	Europe/Berlin
2881085	Langenfeld	Langenfeld	PPLA4	DE	59112	Europe/Berlin
2881104	Langendreer	Langendreer	PPLX	DE	32047	Europe/Berlin
2881276	Langen	Langen	PPL	DE	18863	Europe/Berlin
2881279	Langen	Langen	PPL	DE	38785	Europe/Berlin
2881485	Landshut	Landshut	PPLA2	DE	71863	Europe/Berlin
2881509	Landsberg am Lech	Landsberg am Lech	PPLA3	DE	27017	Europe/Berlin
2881646	Landau in der Pfalz	Landau in der Pfalz	PPLA3	DE	41612	Europe/Berlin
2881695	Lampertheim	Lampertheim	PPL	DE	32400	Europe/Berlin
2881885	Lahr	Lahr	PPL	DE	50775	Europe/Berlin
2881889	Lahnstein	Lahnstein	PPL	DE	18749	Europe/Berlin
2881956	Lage	Lage	PPL	DE	35054	Europe/Berlin
2882087	Laatzen	Laatzen	PPL	DE	41838	Europe/Berlin
2882091	Bad Laasphe	Bad Laasphe	PPL	DE	15184	Europe/Berlin
2882318	Kürten	Kurten	PPLA4	DE	20103	Europe/Berlin
2882439	Künzelsau	Kuenzelsau	PPLA3	DE	15070	Europe/Berlin
2882440	Künzell	Kunzell	PPLA4	DE	16124	Europe/Berlin
2882588	Kulmbach	Kulmbach	PPLA3	DE	27565	Europe/Berlin
2883754	Kronberg	Kronberg	PPL	DE	17730	Europe/Berlin
2883784	Kronach	Kronach	PPLA3	DE	18248	Europe/Berlin
2884050	Kreuztal	Kreuztal	PPL	DE	31772	Europe/Berlin
2884161	Kreuzberg	Kreuzberg	PPLX	DE	153135	Europe/Berlin
2884509	Krefeld	Krefeld	PPLA3	DE	237984	Europe/Berlin
2885237	Köthen	Koethen	PPLA3	DE	28710	Europe/Berlin
2885397	Korschenbroich	Korschenbroich	PPL	DE	33406	Europe/Berlin
2885408	Kornwestheim	Kornwestheim	PPL	DE	33980	Europe/Berlin
2885412	Korntal	Korntal	PPL	DE	18081	Europe/Berlin
2885536	Korbach	Korbach	PPLA3	DE	24481	Europe/Berlin
2885656	Köpenick	Koepenick	PPLX	DE	67148	Europe/Berlin
2885657	Berlin Köpenick	Berlin Koepenick	PPLX	DE	59561	Europe/Berlin
2885672	Konz	Konz	PPL	DE	18539	Europe/Berlin
2885679	Konstanz	Konstanz	PPLA3	DE	81275	Europe/Berlin
2885732	Königs Wusterhausen	Koenigs Wusterhausen	PPL	DE	32513	Europe/Berlin
2885734	Königswinter	Koenigswinter	PPL	DE	41164	Europe/Berlin
2885760	Königstein im Taunus	Koenigstein im Taunus	PPL	DE	15661	Europe/Berlin
2885800	Königslutter am Elm	Koenigslutter am Elm	PPL	DE	16419	Europe/Berlin
2885908	Königsbrunn	Koenigsbrunn	PPL	DE	27879	Europe/Berlin
2886242	Köln	Koeln	PPLA2	DE	1024621	Europe/Berlin
2886446	Kolbermoor	Kolbermoor	PPL	DE	17941	Europe/Berlin
2886946	Koblenz	Koblenz	PPLA3	DE	107319	Europe/Berlin
2887366	Klotzsche	Klotzsche	PPL	DE	21064	Europe/Berlin
2887716	Klingenstein	Klingenstein	PPL	DE	15643	Europe/Berlin
2887835	Kleve	Kleve	PPLA3	DE	49072	Europe/Berlin
2888523	Kleinmachnow	Kleinmachnow	PPLA4	DE	17892	Europe/Berlin
2890136	Kladow	Kladow	PPLX	DE	16368	Europe/Berlin
2890158	Kitzingen	Kitzingen	PPLA3	DE	21387	Europe/Berlin
2890425	Kirchlengern	Kirchlengern	PPLA4	DE	16338	Europe/Berlin
2890473	Kirchheim unter Teck	Kirchheim unter Teck	PPL	DE	40206	Europe/Berlin
2890504	Kirchhain	Kirchhain	PPL	DE	16381	Europe/Berlin
2891014	Kierspe	Kierspe	PPL	DE	18188	Europe/Berlin
2891122	Kiel	Kiel	PPLA	DE	252668	Europe/Berlin
2891258	Kevelaer	Kevelaer	PPL	DE	28064	Europe/Berlin
2891524	Kerpen	Kerpen	PPLA4	DE	64226	Europe/Berlin
2891621	Kempten (Allgäu)	Kempten (Allgaeu)	PPL	DE	61399	Europe/Berlin
2891643	Kempen	Kempen	PPL	DE	34105	Europe/Berlin
2891832	Kelkheim	Kelkheim	PPL	DE	28175	Europe/Berlin
2891834	Kelheim	Kelheim	PPLA3	DE	15723	Europe/Berlin
2891951	Kehl	Kehl	PPL	DE	39584	Europe/Berlin
2892051	Kaulsdorf	Kaulsdorf	PPLX	DE	19408	Europe/Berlin
2892080	Kaufbeuren	Kaufbeuren	PPLA3	DE	42505	Europe/Berlin
2892518	Kassel	Kassel	PPLA2	DE	197230	Europe/Berlin
2892705	Karow	Karow	PPLX	DE	18817	Europe/Berlin
2892786	Karlstadt	Karlstadt	PPLA3	DE	15272	Europe/Berlin
2892794	Karlsruhe	Karlsruhe	PPLA2	DE	283799	Europe/Berlin
2892811	Karlshorst	Karlshorst	PPLX	DE	28206	Europe/Berlin
2892874	Karlsfeld	Karlsfeld	PPLA4	DE	17920	Europe/Berlin
2892980	Karben	Karben	PPL	DE	21642	Europe/Berlin
2893152	Kapellen	Kapellen	PPL	DE	22711	Europe/Berlin
2893264	Kamp-Lintfort	Kamp-Lintfort	PPL	DE	39490	Europe/Berlin
2893437	Kamenz	Kamenz	PPL	DE	16918	Europe/Berlin
2893438	Kamen	Kamen	PPL	DE	45927	Europe/Berlin
2893544	Kaltenkirchen	Kaltenkirchen	PPLA4	DE	19747	Europe/Berlin
2894003	Kaiserslautern	Kaiserslautern	PPLA3	DE	98732	Europe/Berlin
2894375	Kaarst	Kaarst	PPL	DE	42112	Europe/Berlin
2894553	Jülich	Juelich	PPL	DE	33911	Europe/Berlin
2894637	Jüchen	Juchen	PPLA4	DE	22562	Europe/Berlin
2894755	Johannisthal	Johannisthal	PPLX	DE	19960	Europe/Berlin
2895044	Jena	Jena	PPLA3	DE	104712	Europe/Berlin
2895569	Itzehoe	Itzehoe	PPLA3	DE	33047	Europe/Berlin
2895664	Isernhagen Farster Bauerschaft	Isernhagen Farster Bauerschaft	PPL	DE	22601	Europe/Berlin
2895669	Iserlohn	Iserlohn	PPL	DE	91811	Europe/Berlin
2895992	Ingolstadt	Ingolstadt	PPLA3	DE	120658	Europe/Berlin
2896020	Ingelheim am Rhein	Ingelheim am Rhein	PPLA3	DE	24998	Europe/Berlin
2896514	Ilmenau	Ilmenau	PPL	DE	38834	Europe/Berlin
2896538	Illingen	Illingen	PPL	DE	18488	Europe/Berlin
2896546	Illertissen	Illertissen	PPL	DE	16522	Europe/Berlin
2896736	Idstein	Idstein	PPL	DE	25736	Europe/Berlin
2896753	Idar-Oberstein	Idar-Oberstein	PPL	DE	29158	Europe/Berlin
2896817	Ibbenbueren	Ibbenbueren	PPLA4	DE	50577	Europe/Berlin
2897132	Husum	Husum	PPLA3	DE	20841	Europe/Berlin
2897216	Hürth	Huerth	PPLA4	DE	54678	Europe/Berlin
2897436	Hünfeld	Huenfeld	PPL	DE	16323	Europe/Berlin
2897674	Hummelsbüttel	Hummelsbuettel	PPLX	DE	17365	Europe/Berlin
2897732	Humboldtkolonie	Humboldtkolonie	PPLX	DE	15108	Europe/Berlin
2898079	Hude	Hude	PPLA4	DE	15567	Europe/Berlin
2898098	Hückeswagen	Hueckeswagen	PPL	DE	16369	Europe/Berlin
2898111	Hückelhoven	Hueckelhoven	PPL	DE	39828	Europe/Berlin
2898117	Huckarde	Huckarde	PPLX	DE	16825	Europe/Berlin
2898304	Hoyerswerda	Hoyerswerda	PPL	DE	30759	Europe/Berlin
2898321	Höxter	Hoexter	PPLA3	DE	32713	Europe/Berlin
2898364	Hövelhof	Hovelhof	PPLA4	DE	15962	Europe/Berlin
2898603	Hörstel	Hoerstel	PPL	DE	19894	Europe/Berlin
2898917	Horn	Horn	PPLX	DE	37903	Europe/Berlin
2899070	Hörde	Hoerde	PPLX	DE	27660	Europe/Berlin
2899101	Horb am Neckar	Horb am Neckar	PPL	DE	25651	Europe/Berlin
2899449	Homburg	Homburg	PPLA3	DE	44607	Europe/Berlin
2899538	Holzwickede	Holzwickede	PPLA4	DE	17821	Europe/Berlin
2899601	Holzminden	Holzminden	PPLA3	DE	20998	Europe/Berlin
2899676	Holzkirchen	Holzkirchen	PPL	DE	16770	Europe/Berlin
2901420	Hohenstein-Ernstthal	Hohenstein-Ernstthal	PPL	DE	16542	Europe/Berlin
2901588	Hohen Neuendorf	Hohen Neuendorf	PPLA4	DE	21893	Europe/Berlin
2902533	Hofheim am Taunus	Hofheim am Taunus	PPLA3	DE	37750	Europe/Berlin
2902559	Hofgeismar	Hofgeismar	PPL	DE	16444	Europe/Berlin
2902768	Hof	Hof	PPLA3	DE	49239	Europe/Berlin
2902852	Hockenheim	Hockenheim	PPL	DE	20614	Europe/Berlin
2903175	Hochheim am Main	Hochheim am Main	PPL	DE	17027	Europe/Berlin
2903237	Hochfeld	Hochfeld	PPLX	DE	16292	Europe/Berlin
2904725	Hille	Hille	PPLA4	DE	16567	Europe/Berlin
2904789	Hildesheim	Hildesheim	PPLA3	DE	103052	Europe/Berlin
2904795	Hilden	Hilden	PPLA4	DE	56565	Europe/Berlin
2904808	Hilchenbach	Hilchenbach	PPL	DE	16467	Europe/Berlin
2904886	Hiddenhausen	Hiddenhausen	PPLA4	DE	20771	Europe/Berlin
2904985	Heusweiler	Heusweiler	PPLA4	DE	20006	Europe/Berlin
2904992	Heusenstamm	Heusenstamm	PPL	DE	19012	Europe/Berlin
2905206	Hettstedt	Hettstedt	PPLA4	DE	15949	Europe/Berlin
2905290	Hessisch Oldendorf	Hessisch Oldendorf	PPL	DE	20129	Europe/Berlin
2905455	Herzogenrath	Herzogenrath	PPL	DE	47381	Europe/Berlin
2905457	Herzogenaurach	Herzogenaurach	PPL	DE	24237	Europe/Berlin
2905560	Herten	Herten	PPLA4	DE	65306	Europe/Berlin
2905826	Herrenberg	Herrenberg	PPL	DE	34192	Europe/Berlin
2905891	Herne	Herne	PPLA3	DE	172108	Europe/Berlin
2905904	Hermsdorf	Hermsdorf	PPLX	DE	16726	Europe/Berlin
2906121	Herford	Herford	PPLA3	DE	64879	Europe/Berlin
2906152	Herdecke	Herdecke	PPL	DE	25618	Europe/Berlin
2906199	Herborn	Herborn	PPL	DE	20473	Europe/Berlin
2906268	Heppenheim an der Bergstrasse	Heppenheim an der Bergstrasse	PPLA3	DE	25442	Europe/Berlin
2906331	Hennigsdorf	Hennigsdorf	PPL	DE	26122	Europe/Berlin
2906376	Hennef (Sieg)	Hennef (Sieg)	PPLA4	DE	48002	Europe/Berlin
2906530	Hemmingen	Hemmingen	PPL	DE	18470	Europe/Berlin
2906595	Hemer	Hemer	PPL	DE	37502	Europe/Berlin
2906676	Helmstedt	Helmstedt	PPLA3	DE	25515	Europe/Berlin
2906809	Hellersdorf	Hellersdorf	PPLX	DE	84103	Europe/Berlin
2907201	Heinsberg	Heinsberg	PPLA3	DE	41505	Europe/Berlin
2907545	Heilbad Heiligenstadt	Heilbad Heiligenstadt	PPLA3	DE	17230	Europe/Berlin
2907551	Heiligensee	Heiligensee	PPLX	DE	18099	Europe/Berlin
2907585	Heiligenhaus	Heiligenhaus	PPL	DE	27700	Europe/Berlin
2907669	Heilbronn	Heilbronn	PPLA3	DE	120733	Europe/Berlin
2907851	Heidenheim an der Brenz	Heidenheim an der Brenz	PPLA3	DE	50067	Europe/Berlin
2907887	Heidenau	Heidenau	PPL	DE	16686	Europe/Berlin
2907911	Heidelberg	Heidelberg	PPLA3	DE	143345	Europe/Berlin
2908032	Heide	Heide	PPLA3	DE	20599	Europe/Berlin
2908495	Hechingen	Hechingen	PPL	DE	19400	Europe/Berlin
2908942	Hausbruch	Hausbruch	PPLX	DE	16927	Europe/Berlin
2909230	Hattingen	Hattingen	PPLA4	DE	56866	Europe/Berlin
2909240	Hattersheim	Hattersheim	PPL	DE	25035	Europe/Berlin
2909313	Haßloch	Hassloch	PPLA4	DE	20779	Europe/Berlin
2909794	Haselhorst	Haselhorst	PPLX	DE	16471	Europe/Berlin
2909972	Harvestehude	Harvestehude	PPLX	DE	17666	Europe/Berlin
2910278	Harsewinkel	Harsewinkel	PPL	DE	24207	Europe/Berlin
2910367	Harpen	Harpen	PPLX	DE	16498	Europe/Berlin
2910514	Haren	Haren	PPLA4	DE	22545	Europe/Berlin
2910685	Harburg	Harburg	PPLX	DE	169221	Europe/Berlin
2910831	Hannover	Hannover	PPLA	DE	515140	Europe/Berlin
2911007	Hanau am Main	Hanau am Main	PPLA4	DE	88648	Europe/Berlin
2911051	Hamminkeln	Hamminkeln	PPL	DE	27433	Europe/Berlin
2911234	Hamm	Hamm	PPLX	DE	37989	Europe/Berlin
2911240	Hamm	Hamm	PPL	DE	178967	Europe/Berlin
2911271	Hameln	Hameln	PPLA3	DE	58666	Europe/Berlin
2911285	Wandsbek	Wandsbek	PPLX	DE	411422	Europe/Berlin
2911287	Marienthal	Marienthal	PPLX	DE	287101	Europe/Berlin
2911288	Hamburg-Mitte	Hamburg-Mitte	PPLX	DE	301231	Europe/Berlin
2911293	Eimsbüttel	Eimsbuettel	PPLX	DE	269118	Europe/Berlin
2911296	Altona	Altona	PPLX	DE	250192	Europe/Berlin
2911298	Hamburg	Hamburg	PPLA	DE	1973896	Europe/Berlin
2911384	Halver	Halver	PPL	DE	17650	Europe/Berlin
2911395	Haltern am See	Haltern am See	PPL	DE	38142	Europe/Berlin
2911408	Halstenbek	Halstenbek	PPLA4	DE	16212	Europe/Berlin
2911520	Halle	Halle	PPL	DE	21393	Europe/Berlin
2911522	Halle (Saale)	Halle (Saale)	PPL	DE	237865	Europe/Berlin
2911584	Haldensleben I	Haldensleben I	PPLA3	DE	20294	Europe/Berlin
2911665	Halberstadt	Halberstadt	PPLA3	DE	39729	Europe/Berlin
2911710	Hakenfelde	Hakenfelde	PPLX	DE	31327	Europe/Berlin
2911964	Haiger	Haiger	PPL	DE	20218	Europe/Berlin
2912621	Hagen	Hagen	PPLA3	DE	198972	Europe/Berlin
2913192	Haar	Haar	PPL	DE	17560	Europe/Berlin
2913195	Haan	Haan	PPL	DE	29431	Europe/Berlin
2913366	Gütersloh	Guetersloh	PPLA3	DE	96180	Europe/Berlin
2913433	Güstrow	Guestrow	PPLA3	DE	31217	Europe/Berlin
2913537	Gunzenhausen	Gunzenhausen	PPLA3	DE	16477	Europe/Berlin
2913555	Günzburg	Guenzburg	PPLA3	DE	19737	Europe/Berlin
2913761	Gummersbach	Gummersbach	PPLA3	DE	53131	Europe/Berlin
2913922	Guben	Guben	PPL	DE	21608	Europe/Berlin
2914929	Groß-Umstadt	Gross-Umstadt	PPL	DE	21245	Europe/Berlin
2915196	Großostheim	Grossostheim	PPL	DE	16346	Europe/Berlin
2915613	Groß-Gerau	Gross-Gerau	PPLA3	DE	23641	Europe/Berlin
2916630	Großenhain	Grossenhain	PPL	DE	18183	Europe/Berlin
2917138	Gronau	Gronau	PPL	DE	50547	Europe/Berlin
2917221	Gröbenzell	Grobenzell	PPLA4	DE	19110	Europe/Berlin
2917325	Grimma	Grimma	PPL	DE	27529	Europe/Berlin
2917412	Griesheim	Griesheim	PPL	DE	25287	Europe/Berlin
2917540	Grevenbroich	Grevenbroich	PPLA4	DE	64779	Europe/Berlin
2917544	Greven	Greven	PPL	DE	35080	Europe/Berlin
2917737	Greiz	Greiz	PPLA3	DE	24147	Europe/Berlin
2917788	Universitäts- und Hansestadt Greifswald	Universitats- und Hansestadt Greifswald	PPLA3	DE	52731	Europe/Berlin
2917816	Grefrath	Grefrath	PPLA4	DE	16016	Europe/Berlin
2918632	Göttingen	Goettingen	PPLA3	DE	122149	Europe/Berlin
2918752	Gotha	Gotha	PPLA3	DE	46615	Europe/Berlin
2918840	Goslar	Goslar	PPLA3	DE	43560	Europe/Berlin
2918987	Görlitz	Goerlitz	PPLA3	DE	57751	Europe/Berlin
2919039	Gorbitz	Gorbitz	PPL	DE	21599	Europe/Berlin
2919054	Göppingen	Goeppingen	PPLA3	DE	58040	Europe/Berlin
2919095	Gonsenheim	Gonsenheim	PPLX	DE	25000	Europe/Berlin
2919502	Gohlis	Gohlis	PPLX	DE	45924	Europe/Berlin
2919625	Goch	Goch	PPL	DE	33706	Europe/Berlin
2919880	Glinde	Glinde	PPLA4	DE	16210	Europe/Berlin
2920020	Glauchau	Glauchau	PPL	DE	21442	Europe/Berlin
2920236	Gladbeck	Gladbeck	PPL	DE	75499	Europe/Berlin
2920329	Ginsheim-Gustavsburg	Ginsheim-Gustavsburg	PPLA4	DE	16043	Europe/Berlin
2920433	Gilching	Gilching	PPLA4	DE	16859	Europe/Berlin
2920478	Gifhorn	Gifhorn	PPLA3	DE	43000	Europe/Berlin
2920512	Gießen	Giessen	PPLA2	DE	89179	Europe/Berlin
2920620	Giengen an der Brenz	Giengen an der Brenz	PPL	DE	20201	Europe/Berlin
2920757	Gevelsberg	Gevelsberg	PPL	DE	32664	Europe/Berlin
2920789	Gesundbrunnen	Gesundbrunnen	PPLX	DE	93862	Europe/Berlin
2920834	Geseke	Geseke	PPL	DE	20602	Europe/Berlin
2920842	Gescher	Gescher	PPL	DE	17115	Europe/Berlin
2920891	Gersthofen	Gersthofen	PPL	DE	20254	Europe/Berlin
2921034	Germersheim	Germersheim	PPLA3	DE	20972	Europe/Berlin
2921039	Germering	Germering	PPL	DE	40916	Europe/Berlin
2921061	Gerlingen	Gerlingen	PPL	DE	19050	Europe/Berlin
2921139	Geretsried	Geretsried	PPL	DE	23364	Europe/Berlin
2921232	Gera	Gera	PPLA3	DE	104659	Europe/Berlin
2921242	Georgsmarienhütte	Georgsmarienhuette	PPL	DE	31244	Europe/Berlin
2921466	Gelsenkirchen	Gelsenkirchen	PPLA3	DE	270028	Europe/Berlin
2921473	Gelnhausen	Gelnhausen	PPLA3	DE	21881	Europe/Berlin
2921528	Geldern	Geldern	PPL	DE	34013	Europe/Berlin
2921653	Geislingen an der Steige	Geislingen an der Steige	PPL	DE	28655	Europe/Berlin
2921837	Geilenkirchen	Geilenkirchen	PPL	DE	28334	Europe/Berlin
2922102	Geesthacht	Geesthacht	PPLA4	DE	29487	Europe/Berlin
2922230	Gauting	Gauting	PPLA4	DE	19216	Europe/Berlin
2922530	Garmisch-Partenkirchen	Garmisch-Partenkirchen	PPLA3	DE	26022	Europe/Berlin
2922582	Garching	Garching	PPL	DE	17656	Europe/Berlin
2922586	Garbsen	Garbsen	PPLA4	DE	63355	Europe/Berlin
2922731	Ganderkesee	Ganderkesee	PPLA4	DE	31141	Europe/Berlin
2923362	Gaggenau	Gaggenau	PPL	DE	29529	Europe/Berlin
2923507	Füssen	Fuessen	PPL	DE	15608	Europe/Berlin
2923544	Fürth	Fuerth	PPL	DE	132036	Europe/Berlin
2923588	Fürstenwalde	Fuerstenwalde	PPL	DE	33539	Europe/Berlin
2923625	Fürstenfeldbruck	Fuerstenfeldbruck	PPLA3	DE	33533	Europe/Berlin
2923822	Fulda	Fulda	PPLA3	DE	63760	Europe/Berlin
2924206	Fröndenberg	Froendenberg	PPL	DE	20504	Europe/Berlin
2924302	Frohnau	Frohnau	PPLX	DE	16689	Europe/Berlin
2924360	Friesoythe	Friesoythe	PPLA4	DE	20311	Europe/Berlin
2924573	Friedrichshain	Friedrichshain Bezirk	PPLX	DE	117829	Europe/Berlin
2924577	Friedrichshagen	Friedrichshagen	PPLX	DE	19009	Europe/Berlin
2924585	Friedrichshafen	Friedrichshafen	PPLA3	DE	58403	Europe/Berlin
2924599	Friedrichsfelde	Friedrichsfelde	PPLX	DE	55423	Europe/Berlin
2924625	Friedrichsdorf	Friedrichsdorf	PPL	DE	24435	Europe/Berlin
2924770	Friedenau	Friedenau	PPLX	DE	27998	Europe/Berlin
2924802	Friedberg	Friedberg	PPLA3	DE	27484	Europe/Berlin
2924803	Friedberg	Friedberg	PPL	DE	29953	Europe/Berlin
2924894	Freudenstadt	Freudenstadt	PPLA3	DE	23868	Europe/Berlin
2924915	Freudenberg	Freudenberg	PPL	DE	18601	Europe/Berlin
2925017	Freital	Freital	PPL	DE	39281	Europe/Berlin
2925034	Freising	Freising	PPLA3	DE	42570	Europe/Berlin
2925080	Freilassing	Freilassing	PPL	DE	15909	Europe/Berlin
2925177	Freiburg	Freiburg	PPLA2	DE	237460	Europe/Berlin
2925189	Freiberg am Neckar	Freiberg am Neckar	PPL	DE	15235	Europe/Berlin
2925192	Freiberg	Freiberg	PPLA3	DE	43670	Europe/Berlin
2925259	Frechen	Frechen	PPL	DE	52309	Europe/Berlin
2925533	Frankfurt am Main	Frankfurt am Main	PPLA3	DE	650000	Europe/Berlin
2925535	Frankfurt (Oder)	Frankfurt (Oder)	PPL	DE	57107	Europe/Berlin
2925550	Frankenthal	Frankenthal	PPLA3	DE	47438	Europe/Berlin
2925629	Frankenberg	Frankenberg	PPL	DE	17635	Europe/Berlin
2925832	Forst	Forst	PPLA3	DE	22843	Europe/Berlin
2925910	Forchheim	Forchheim	PPLA3	DE	30442	Europe/Berlin
2926120	Flörsheim	Floersheim	PPL	DE	20023	Europe/Berlin
2926271	Flensburg	Flensburg	PPLA3	DE	85838	Europe/Berlin
2926565	Fischeln	Fischeln	PPLX	DE	26030	Europe/Berlin
2926670	Finsterwalde	Finsterwalde	PPL	DE	18922	Europe/Berlin
2927043	Stuttgart Feuerbach	Stuttgart Feuerbach	PPLX	DE	28046	Europe/Berlin
2927268	Fellbach	Fellbach	PPL	DE	43935	Europe/Berlin
2927930	Falkensee	Falkensee	PPL	DE	37468	Europe/Berlin
2928313	Eving	Eving	PPLX	DE	22430	Europe/Berlin
2928381	Eutin	Eutin	PPLA3	DE	16984	Europe/Berlin
2928396	Euskirchen	Euskirchen	PPLA3	DE	54889	Europe/Berlin
2928615	Ettlingen	Ettlingen	PPL	DE	38578	Europe/Berlin
2928751	Esslingen	Esslingen	PPLA3	DE	92390	Europe/Berlin
2928810	Essen	Essen	PPLA3	DE	593085	Europe/Berlin
2928874	Espelkamp	Espelkamp	PPLA4	DE	26378	Europe/Berlin
2928963	Eschweiler	Eschweiler	PPLA4	DE	55778	Europe/Berlin
2928967	Eschwege	Eschwege	PPLA3	DE	21191	Europe/Berlin
2929134	Eschborn	Eschborn	PPL	DE	22403	Europe/Berlin
2929247	Erwitte	Erwitte	PPL	DE	16081	Europe/Berlin
2929567	Erlangen	Erlangen	PPLA3	DE	102675	Europe/Berlin
2929600	Erkrath	Erkrath	PPL	DE	47815	Europe/Berlin
2929622	Erkelenz	Erkelenz	PPL	DE	44650	Europe/Berlin
2929670	Erfurt	Erfurt	PPLA	DE	218793	Europe/Berlin
2929671	Erftstadt	Erftstadt	PPLA4	DE	51207	Europe/Berlin
2929715	Erding	Erding	PPLA3	DE	33519	Europe/Berlin
2929831	Eppingen	Eppingen	PPL	DE	21179	Europe/Berlin
2929853	Eppendorf	Eppendorf	PPLX	DE	24806	Europe/Berlin
2929865	Eppelborn	Eppelborn	PPLA4	DE	18079	Europe/Berlin
2930030	Ennigerloh	Ennigerloh	PPL	DE	20713	Europe/Berlin
2930043	Ennepetal	Ennepetal	PPL	DE	32607	Europe/Berlin
2930182	Enger	Enger	PPL	DE	19852	Europe/Berlin
2930216	Engelskirchen	Engelskirchen	PPLA4	DE	20786	Europe/Berlin
2930449	Emsdetten	Emsdetten	PPL	DE	35582	Europe/Berlin
2930509	Emmerich	Emmerich	PPL	DE	31829	Europe/Berlin
2930523	Emmendingen	Emmendingen	PPLA3	DE	27383	Europe/Berlin
2930596	Emden	Emden	PPLA3	DE	51526	Europe/Berlin
2930646	Eltville	Eltville	PPL	DE	16845	Europe/Berlin
2930778	Elsdorf	Elsdorf	PPLA4	DE	21967	Europe/Berlin
2930821	Elmshorn	Elmshorn	PPLA4	DE	48703	Europe/Berlin
2930826	Elmschenhagen	Elmschenhagen	PPL	DE	17097	Europe/Berlin
2930889	Ellwangen	Ellwangen	PPL	DE	25001	Europe/Berlin
2931361	Eitorf	Eitorf	PPLA4	DE	19761	Europe/Berlin
2931396	Eißendorf	Eissendorf	PPLX	DE	24863	Europe/Berlin
2931414	Eislingen	Eislingen	PPL	DE	22325	Europe/Berlin
2931481	Eisenhüttenstadt	Eisenhuettenstadt	PPLA4	DE	32052	Europe/Berlin
2931574	Eisenach	Eisenach	PPL	DE	40747	Europe/Berlin
2931804	Einbeck	Einbeck	PPL	DE	29751	Europe/Berlin
2931871	Eilenburg	Eilenburg	PPL	DE	16539	Europe/Berlin
2931877	Eilbek	Eilbek	PPLX	DE	22235	Europe/Berlin
2932924	Ehingen	Ehingen	PPL	DE	27764	Europe/Berlin
2933101	Eggenstein-Leopoldshafen	Eggenstein-Leopoldshafen	PPLA4	DE	15189	Europe/Berlin
2933364	Edewecht	Edewecht	PPLA4	DE	20658	Europe/Berlin
2933627	Eckernförde	Eckernfoerde	PPL	DE	21563	Europe/Berlin
2933882	Eberswalde	Eberswalde	PPLA3	DE	41980	Europe/Berlin
2933959	Ebersbach an der Fils	Ebersbach an der Fils	PPL	DE	15919	Europe/Berlin
2934020	Eberbach	Eberbach	PPL	DE	15624	Europe/Berlin
2934246	Düsseldorf	Duesseldorf	PPLA	DE	618685	Europe/Berlin
2934486	Düren	Dueren	PPLA3	DE	93440	Europe/Berlin
2934662	Dülmen	Duelmen	PPL	DE	47495	Europe/Berlin
2934691	Duisburg	Duisburg	PPLA3	DE	504358	Europe/Berlin
2934728	Duderstadt	Duderstadt	PPL	DE	22910	Europe/Berlin
2935022	Dresden	Dresden	PPLA	DE	564904	Europe/Berlin
2935042	Drensteinfurt	Drensteinfurt	PPL	DE	15260	Europe/Berlin
2935220	Dreieich	Dreieich	PPL	DE	41692	Europe/Berlin
2935414	Dotzheim	Dotzheim	PPLX	DE	27557	Europe/Berlin
2935517	Dortmund	Dortmund	PPLA3	DE	588462	Europe/Berlin
2935527	Dorstfeld	Dorstfeld	PPL	DE	27655	Europe/Berlin
2935530	Dorsten	Dorsten	PPLA4	DE	79981	Europe/Berlin
2935825	Dormagen	Dormagen	PPLA4	DE	63582	Europe/Berlin
2936253	Donauwörth	Donauwoerth	PPLA3	DE	18364	Europe/Berlin
2936267	Donaueschingen	Donaueschingen	PPL	DE	21604	Europe/Berlin
2936658	Döbeln	Doebeln	PPL	DE	23819	Europe/Berlin
2936705	Ditzingen	Ditzingen	PPL	DE	24149	Europe/Berlin
2936871	Dinslaken	Dinslaken	PPL	DE	66993	Europe/Berlin
2936909	Dingolfing	Dingolfing	PPLA3	DE	18805	Europe/Berlin
2936974	Dillingen an der Donau	Dillingen an der Donau	PPLA3	DE	18734	Europe/Berlin
2936977	Dillingen	Dillingen	PPL	DE	21526	Europe/Berlin
2936985	Dillenburg	Dillenburg	PPL	DE	22974	Europe/Berlin
2937040	Dietzenbach	Dietzenbach	PPLA3	DE	33256	Europe/Berlin
2937317	Diepholz	Diepholz	PPLA3	DE	16783	Europe/Berlin
2937591	Dieburg	Dieburg	PPL	DE	15168	Europe/Berlin
2937790	Deutz	Deutz	PPLX	DE	15238	Europe/Berlin
2937936	Detmold	Detmold	PPLA2	DE	73680	Europe/Berlin
2937959	Dessau	Dessau	PPL	DE	67747	Europe/Berlin
2938323	Delmenhorst	Delmenhorst	PPLA3	DE	75893	Europe/Berlin
2938376	Delitzsch	Delitzsch	PPL	DE	25895	Europe/Berlin
2938389	Delbrück	Delbrueck	PPL	DE	29884	Europe/Berlin
